filename,tree1,tree2,time,nbleaves,nbedges,nbinternalnodes1,nbinternalnodes2,algo
trees_100.newick,1,39,1792,101,2007,99,99,naive
trees_100.newick,1,40,1906,101,2054,99,99,naive
trees_100.newick,1,41,1838,101,2073,99,99,naive
trees_100.newick,1,42,1817,101,2112,99,99,naive
trees_100.newick,1,43,1846,101,2065,99,99,naive
trees_100.newick,1,44,1819,101,2128,99,99,naive
trees_100.newick,1,45,1844,101,2149,99,99,naive
trees_100.newick,1,46,1830,101,2109,99,99,naive
trees_100.newick,1,47,1878,101,2131,99,99,naive
trees_100.newick,1,48,1869,101,2125,99,99,naive
trees_100.newick,1,49,1833,101,2087,99,99,naive
trees_100.newick,2,3,1835,101,2177,99,99,naive
trees_100.newick,2,4,1882,101,2154,99,99,naive
trees_100.newick,2,5,1868,101,2147,99,99,naive
trees_100.newick,2,6,1855,101,2085,99,99,naive
trees_100.newick,2,7,1778,101,2129,99,99,naive
trees_100.newick,2,8,1852,101,2083,99,99,naive
trees_100.newick,2,9,1815,101,2085,99,99,naive
trees_100.newick,2,10,1793,101,2204,99,99,naive
trees_100.newick,2,11,1799,101,2067,99,99,naive
trees_100.newick,2,12,1840,101,2103,99,99,naive
trees_100.newick,2,13,1831,101,2173,99,99,naive
trees_100.newick,2,14,1795,101,2073,99,99,naive
trees_100.newick,2,15,1819,101,2131,99,99,naive
trees_100.newick,2,16,1783,101,2097,99,99,naive
trees_100.newick,2,17,1817,101,2086,99,99,naive
trees_100.newick,2,18,1852,101,2061,99,99,naive
trees_100.newick,2,19,1819,101,2182,99,99,naive
trees_100.newick,2,20,1845,101,2197,99,99,naive
trees_100.newick,2,21,1832,101,2046,99,99,naive
trees_100.newick,2,22,1842,101,2133,99,99,naive
trees_100.newick,2,23,1916,101,2088,99,99,naive
trees_100.newick,2,24,1889,101,2162,99,99,naive
trees_100.newick,2,25,1769,101,2028,99,99,naive
trees_100.newick,2,26,1839,101,2136,99,99,naive
trees_100.newick,2,27,1846,101,2046,99,99,naive
trees_100.newick,2,28,1825,101,2027,99,99,naive
trees_100.newick,2,29,1860,101,2129,99,99,naive
trees_100.newick,2,30,1847,101,2185,99,99,naive
trees_100.newick,2,31,1799,101,2112,99,99,naive
trees_100.newick,2,32,1826,101,2054,99,99,naive
trees_100.newick,2,33,1835,101,2121,99,99,naive
trees_100.newick,2,34,1833,101,2187,99,99,naive
trees_100.newick,2,35,1780,101,2133,99,99,naive
trees_100.newick,2,36,1932,101,2063,99,99,naive
trees_100.newick,2,37,1813,101,2110,99,99,naive
trees_100.newick,2,38,1814,101,2105,99,99,naive
trees_100.newick,2,39,1810,101,2139,99,99,naive
trees_100.newick,2,40,1772,101,2025,99,99,naive
trees_100.newick,2,41,1827,101,2070,99,99,naive
trees_100.newick,2,42,1873,101,2034,99,99,naive
trees_100.newick,2,43,1840,101,2129,99,99,naive
trees_100.newick,2,44,1784,101,2151,99,99,naive
trees_100.newick,2,45,1821,101,2001,99,99,naive
trees_100.newick,2,46,1820,101,2130,99,99,naive
trees_100.newick,2,47,1827,101,2077,99,99,naive
trees_100.newick,2,48,1835,101,2121,99,99,naive
trees_100.newick,2,49,1834,101,2105,99,99,naive
trees_100.newick,3,4,1816,101,1933,99,99,naive
trees_100.newick,3,5,1806,101,2064,99,99,naive
trees_100.newick,3,6,1808,101,2055,99,99,naive
trees_100.newick,3,7,1801,101,2086,99,99,naive
trees_100.newick,3,8,1811,101,2086,99,99,naive
trees_100.newick,3,9,1908,101,2008,99,99,naive
trees_100.newick,3,10,1861,101,2075,99,99,naive
trees_100.newick,3,11,1835,101,2092,99,99,naive
trees_100.newick,3,12,1812,101,2046,99,99,naive
trees_100.newick,3,13,1822,101,2069,99,99,naive
trees_100.newick,3,14,1840,101,2018,99,99,naive
trees_100.newick,3,15,1835,101,2117,99,99,naive
trees_100.newick,3,16,1794,101,2097,99,99,naive
trees_100.newick,3,17,1844,101,2013,99,99,naive
trees_100.newick,3,18,1821,101,2025,99,99,naive
trees_100.newick,3,19,1841,101,1954,99,99,naive
trees_100.newick,3,20,1835,101,2069,99,99,naive
trees_100.newick,3,21,1819,101,2062,99,99,naive
trees_100.newick,3,22,1796,101,1974,99,99,naive
trees_100.newick,3,23,1828,101,2023,99,99,naive
trees_100.newick,3,24,1839,101,2043,99,99,naive
trees_100.newick,3,25,1791,101,2084,99,99,naive
trees_100.newick,3,26,1848,101,2047,99,99,naive
trees_100.newick,3,27,1854,101,2043,99,99,naive
trees_100.newick,3,28,1827,101,2054,99,99,naive
trees_100.newick,3,29,1803,101,2066,99,99,naive
trees_100.newick,3,30,1816,101,1967,99,99,naive
trees_100.newick,3,31,1824,101,2120,99,99,naive
trees_100.newick,3,32,1795,101,2016,99,99,naive
trees_100.newick,3,33,1835,101,2007,99,99,naive
trees_100.newick,3,34,1854,101,2158,99,99,naive
trees_100.newick,3,35,1808,101,2020,99,99,naive
trees_100.newick,3,36,1818,101,2011,99,99,naive
trees_100.newick,3,37,1804,101,2049,99,99,naive
trees_100.newick,3,38,1817,101,2059,99,99,naive
trees_100.newick,3,39,2069,101,2112,99,99,naive
trees_100.newick,3,40,2455,101,2049,99,99,naive
trees_100.newick,3,41,1812,101,2125,99,99,naive
trees_100.newick,3,42,1808,101,2022,99,99,naive
trees_100.newick,3,43,1833,101,2099,99,99,naive
trees_100.newick,3,44,1816,101,2090,99,99,naive
trees_100.newick,3,45,3247,101,2095,99,99,naive
trees_100.newick,3,46,1824,101,2089,99,99,naive
trees_100.newick,3,47,1828,101,2084,99,99,naive
trees_100.newick,3,48,1829,101,2164,99,99,naive
trees_100.newick,3,49,1817,101,2077,99,99,naive
trees_100.newick,4,5,2185,101,2019,99,99,naive
trees_100.newick,4,6,1820,101,2095,99,99,naive
trees_100.newick,4,7,1829,101,2089,99,99,naive
trees_100.newick,4,8,1799,101,2019,99,99,naive
trees_100.newick,4,9,1819,101,2031,99,99,naive
trees_100.newick,4,10,1889,101,2089,99,99,naive
trees_100.newick,4,11,2585,101,2082,99,99,naive
trees_100.newick,4,12,2152,101,2203,99,99,naive
trees_100.newick,4,13,1843,101,2072,99,99,naive
trees_100.newick,4,14,1854,101,2094,99,99,naive
trees_100.newick,4,15,1831,101,2089,99,99,naive
trees_100.newick,4,16,1800,101,2040,99,99,naive
trees_100.newick,4,17,1836,101,2052,99,99,naive
trees_100.newick,4,18,1830,101,2111,99,99,naive
trees_100.newick,4,19,1831,101,2050,99,99,naive
trees_100.newick,4,20,1820,101,2137,99,99,naive
trees_100.newick,4,21,1868,101,2108,99,99,naive
trees_100.newick,4,22,1978,101,2098,99,99,naive
trees_100.newick,4,23,2468,101,2043,99,99,naive
trees_100.newick,4,24,1840,101,2102,99,99,naive
trees_100.newick,4,25,1858,101,2098,99,99,naive
trees_100.newick,4,26,1879,101,2066,99,99,naive
trees_100.newick,4,27,1853,101,2101,99,99,naive
trees_100.newick,4,28,2045,101,2113,99,99,naive
trees_100.newick,4,29,3276,101,1978,99,99,naive
trees_100.newick,4,30,1975,101,2054,99,99,naive
trees_100.newick,4,31,1835,101,2010,99,99,naive
trees_100.newick,4,32,1804,101,1999,99,99,naive
trees_100.newick,4,33,1865,101,2041,99,99,naive
trees_100.newick,4,34,1866,101,2138,99,99,naive
trees_100.newick,4,35,1804,101,2137,99,99,naive
trees_100.newick,4,36,1797,101,2119,99,99,naive
trees_100.newick,4,37,1843,101,2012,99,99,naive
trees_100.newick,4,38,1811,101,2040,99,99,naive
trees_100.newick,4,39,1898,101,2049,99,99,naive
trees_100.newick,4,40,1867,101,1955,99,99,naive
trees_100.newick,4,41,1780,101,1967,99,99,naive
trees_100.newick,4,42,1794,101,2117,99,99,naive
trees_100.newick,4,43,1859,101,2169,99,99,naive
trees_100.newick,4,44,1762,101,2009,99,99,naive
trees_100.newick,4,45,1835,101,2022,99,99,naive
trees_100.newick,4,46,1853,101,2096,99,99,naive
trees_100.newick,4,47,1853,101,2040,99,99,naive
trees_100.newick,4,48,1862,101,2139,99,99,naive
trees_100.newick,4,49,1855,101,2026,99,99,naive
trees_100.newick,5,6,1932,101,2131,99,99,naive
trees_100.newick,5,7,1827,101,2106,99,99,naive
trees_100.newick,5,8,1973,101,2116,99,99,naive
trees_100.newick,5,9,1849,101,2080,99,99,naive
trees_100.newick,5,10,1891,101,2022,99,99,naive
trees_100.newick,5,11,1833,101,2063,99,99,naive
trees_100.newick,5,12,1797,101,2052,99,99,naive
trees_100.newick,5,13,1906,101,2138,99,99,naive
trees_100.newick,5,14,1860,101,2115,99,99,naive
trees_100.newick,5,15,1821,101,2130,99,99,naive
trees_100.newick,5,16,1786,101,2031,99,99,naive
trees_100.newick,5,17,1821,101,2062,99,99,naive
trees_100.newick,5,18,1827,101,2032,99,99,naive
trees_100.newick,5,19,1826,101,2109,99,99,naive
trees_100.newick,5,20,2155,101,2004,99,99,naive
trees_100.newick,5,21,1840,101,2074,99,99,naive
trees_100.newick,5,22,1831,101,2154,99,99,naive
trees_100.newick,5,23,1806,101,2069,99,99,naive
trees_100.newick,5,24,1823,101,2128,99,99,naive
trees_100.newick,5,25,1817,101,2081,99,99,naive
trees_100.newick,5,26,1844,101,2058,99,99,naive
trees_100.newick,5,27,1833,101,2090,99,99,naive
trees_100.newick,5,28,1818,101,2104,99,99,naive
trees_100.newick,5,29,1793,101,2095,99,99,naive
trees_100.newick,5,30,1786,101,1951,99,99,naive
trees_100.newick,5,31,1810,101,2072,99,99,naive
trees_100.newick,5,32,1848,101,2068,99,99,naive
trees_100.newick,5,33,1843,101,2118,99,99,naive
trees_100.newick,5,34,1808,101,1967,99,99,naive
trees_100.newick,5,35,1759,101,1998,99,99,naive
trees_100.newick,5,36,1826,101,2078,99,99,naive
trees_100.newick,5,37,1781,101,2057,99,99,naive
trees_100.newick,5,38,1842,101,2078,99,99,naive
trees_100.newick,5,39,1767,101,2040,99,99,naive
trees_100.newick,5,40,1813,101,2074,99,99,naive
trees_100.newick,5,41,1819,101,2124,99,99,naive
trees_100.newick,5,42,1802,101,2004,99,99,naive
trees_100.newick,5,43,1833,101,2061,99,99,naive
trees_100.newick,5,44,2076,101,2001,99,99,naive
trees_100.newick,5,45,1810,101,2028,99,99,naive
trees_100.newick,5,46,1809,101,2160,99,99,naive
trees_100.newick,5,47,1839,101,2040,99,99,naive
trees_100.newick,5,48,1820,101,2098,99,99,naive
trees_100.newick,5,49,1784,101,1974,99,99,naive
trees_100.newick,6,7,1894,101,2112,99,99,naive
trees_100.newick,6,8,1842,101,2104,99,99,naive
trees_100.newick,6,9,1823,101,2045,99,99,naive
trees_100.newick,6,10,1825,101,2145,99,99,naive
trees_100.newick,6,11,1808,101,2079,99,99,naive
trees_100.newick,6,12,1835,101,2140,99,99,naive
trees_100.newick,6,13,1832,101,2169,99,99,naive
trees_100.newick,6,14,1877,101,2151,99,99,naive
trees_100.newick,6,15,1837,101,2112,99,99,naive
trees_100.newick,6,16,1835,101,2148,99,99,naive
trees_100.newick,6,17,1816,101,2018,99,99,naive
trees_100.newick,6,18,1824,101,2071,99,99,naive
trees_100.newick,6,19,1827,101,2136,99,99,naive
trees_100.newick,6,20,1938,101,2176,99,99,naive
trees_100.newick,6,21,1789,101,1965,99,99,naive
trees_100.newick,6,22,1853,101,2184,99,99,naive
trees_100.newick,6,23,1821,101,2080,99,99,naive
trees_100.newick,6,24,1851,101,2140,99,99,naive
trees_100.newick,6,25,1815,101,2069,99,99,naive
trees_100.newick,6,26,1981,101,2150,99,99,naive
trees_100.newick,6,27,1820,101,2017,99,99,naive
trees_100.newick,6,28,1854,101,2067,99,99,naive
trees_100.newick,6,29,1798,101,2154,99,99,naive
trees_100.newick,6,30,1812,101,2126,99,99,naive
trees_100.newick,6,31,1789,101,2141,99,99,naive
trees_100.newick,6,32,1848,101,2146,99,99,naive
trees_100.newick,6,33,1818,101,2010,99,99,naive
trees_100.newick,6,34,1856,101,2195,99,99,naive
trees_100.newick,6,35,1800,101,2075,99,99,naive
trees_100.newick,6,36,1822,101,2184,99,99,naive
trees_100.newick,6,37,1858,101,2047,99,99,naive
trees_100.newick,6,38,1871,101,2085,99,99,naive
trees_100.newick,6,39,1904,101,2115,99,99,naive
trees_100.newick,6,40,1836,101,2090,99,99,naive
trees_100.newick,6,41,1817,101,2095,99,99,naive
trees_100.newick,6,42,1802,101,2133,99,99,naive
trees_100.newick,6,43,1821,101,2048,99,99,naive
trees_100.newick,6,44,1837,101,1947,99,99,naive
trees_100.newick,6,45,1865,101,2191,99,99,naive
trees_100.newick,6,46,1787,101,1994,99,99,naive
trees_100.newick,6,47,1815,101,2117,99,99,naive
trees_100.newick,6,48,1855,101,2157,99,99,naive
trees_100.newick,6,49,1818,101,2056,99,99,naive
trees_100.newick,7,8,1829,101,2061,99,99,naive
trees_100.newick,7,9,1798,101,2048,99,99,naive
trees_100.newick,7,10,1893,101,2013,99,99,naive
trees_100.newick,7,11,1808,101,1987,99,99,naive
trees_100.newick,7,12,1842,101,2104,99,99,naive
trees_100.newick,7,13,1866,101,2109,99,99,naive
trees_100.newick,7,14,1827,101,2115,99,99,naive
trees_100.newick,7,15,1847,101,2076,99,99,naive
trees_100.newick,7,16,1870,101,2065,99,99,naive
trees_100.newick,7,17,1829,101,2100,99,99,naive
trees_100.newick,7,18,1824,101,2003,99,99,naive
trees_100.newick,7,19,1822,101,2008,99,99,naive
trees_100.newick,7,20,1821,101,2105,99,99,naive
trees_100.newick,7,21,1876,101,2004,99,99,naive
trees_100.newick,7,22,1863,101,2149,99,99,naive
trees_100.newick,7,23,1815,101,2022,99,99,naive
trees_100.newick,7,24,1858,101,2198,99,99,naive
trees_100.newick,7,25,1836,101,2025,99,99,naive
trees_100.newick,7,26,1837,101,2098,99,99,naive
trees_100.newick,7,27,1859,101,2011,99,99,naive
trees_100.newick,7,28,1824,101,2060,99,99,naive
trees_100.newick,7,29,1791,101,2068,99,99,naive
trees_100.newick,7,30,1809,101,2052,99,99,naive
trees_100.newick,7,31,1768,101,1991,99,99,naive
trees_100.newick,7,32,1807,101,2045,99,99,naive
trees_100.newick,7,33,1872,101,2024,99,99,naive
trees_100.newick,7,34,1834,101,1988,99,99,naive
trees_100.newick,7,35,1781,101,2017,99,99,naive
trees_100.newick,7,36,1833,101,2039,99,99,naive
trees_100.newick,7,37,1786,101,1971,99,99,naive
trees_100.newick,7,38,1828,101,2049,99,99,naive
trees_100.newick,7,39,1800,101,2087,99,99,naive
trees_100.newick,7,40,1803,101,2032,99,99,naive
trees_100.newick,7,41,1844,101,2164,99,99,naive
trees_100.newick,7,42,2127,101,2084,99,99,naive
trees_100.newick,7,43,1799,101,1998,99,99,naive
trees_100.newick,7,44,1810,101,2073,99,99,naive
trees_100.newick,7,45,1843,101,2084,99,99,naive
trees_100.newick,7,46,1794,101,2101,99,99,naive
trees_100.newick,7,47,1824,101,2100,99,99,naive
trees_100.newick,7,48,1848,101,2093,99,99,naive
trees_100.newick,7,49,1838,101,2141,99,99,naive
trees_100.newick,8,9,1827,101,2083,99,99,naive
trees_100.newick,8,10,1765,101,2074,99,99,naive
trees_100.newick,8,11,1968,101,2125,99,99,naive
trees_100.newick,8,12,1825,101,2040,99,99,naive
trees_100.newick,8,13,1838,101,2121,99,99,naive
trees_100.newick,8,14,1990,101,2160,99,99,naive
trees_100.newick,8,15,1807,101,2051,99,99,naive
trees_100.newick,8,16,1795,101,2033,99,99,naive
trees_100.newick,8,17,1808,101,2017,99,99,naive
trees_100.newick,8,18,1809,101,1984,99,99,naive
trees_100.newick,8,19,1796,101,2031,99,99,naive
trees_100.newick,8,20,1799,101,2069,99,99,naive
trees_100.newick,8,21,1837,101,2061,99,99,naive
trees_100.newick,8,22,1792,101,1944,99,99,naive
trees_100.newick,8,23,1835,101,2054,99,99,naive
trees_100.newick,8,24,1769,101,1952,99,99,naive
trees_100.newick,8,25,1756,101,1979,99,99,naive
trees_100.newick,8,26,1834,101,2116,99,99,naive
trees_100.newick,8,27,1811,101,2048,99,99,naive
trees_100.newick,8,28,1771,101,1952,99,99,naive
trees_100.newick,8,29,1853,101,2144,99,99,naive
trees_100.newick,8,30,1800,101,2088,99,99,naive
trees_100.newick,8,31,1782,101,2065,99,99,naive
trees_100.newick,8,32,1801,101,2113,99,99,naive
trees_100.newick,8,33,1839,101,2093,99,99,naive
trees_100.newick,8,34,1976,101,2089,99,99,naive
trees_100.newick,8,35,1876,101,2108,99,99,naive
trees_100.newick,8,36,2056,101,2041,99,99,naive
trees_100.newick,8,37,1817,101,2102,99,99,naive
trees_100.newick,8,38,1809,101,1988,99,99,naive
trees_100.newick,8,39,1799,101,2052,99,99,naive
trees_100.newick,8,40,1798,101,2143,99,99,naive
trees_100.newick,8,41,1780,101,2000,99,99,naive
trees_100.newick,8,42,1832,101,2079,99,99,naive
trees_100.newick,8,43,1882,101,2056,99,99,naive
trees_100.newick,8,44,1777,101,2062,99,99,naive
trees_100.newick,8,45,1842,101,2115,99,99,naive
trees_100.newick,8,46,1800,101,2107,99,99,naive
trees_100.newick,8,47,1818,101,2141,99,99,naive
trees_100.newick,8,48,1825,101,2129,99,99,naive
trees_100.newick,8,49,1819,101,1985,99,99,naive
trees_100.newick,9,10,1807,101,2145,99,99,naive
trees_100.newick,9,11,1790,101,2017,99,99,naive
trees_100.newick,9,12,1794,101,2054,99,99,naive
trees_100.newick,9,13,1828,101,1961,99,99,naive
trees_100.newick,9,14,1824,101,1984,99,99,naive
trees_100.newick,9,15,1813,101,1980,99,99,naive
trees_100.newick,9,16,1791,101,2084,99,99,naive
trees_100.newick,9,17,1803,101,2070,99,99,naive
trees_100.newick,9,18,1808,101,2017,99,99,naive
trees_100.newick,9,19,1814,101,2058,99,99,naive
trees_100.newick,9,20,1868,101,2050,99,99,naive
trees_100.newick,9,21,1813,101,1945,99,99,naive
trees_100.newick,9,22,1853,101,2053,99,99,naive
trees_100.newick,9,23,1810,101,1964,99,99,naive
trees_100.newick,9,24,1816,101,2125,99,99,naive
trees_100.newick,9,25,1787,101,2026,99,99,naive
trees_100.newick,9,26,2057,101,2088,99,99,naive
trees_100.newick,9,27,1845,101,2049,99,99,naive
trees_100.newick,9,28,1851,101,2043,99,99,naive
trees_100.newick,9,29,2377,101,2128,99,99,naive
trees_100.newick,9,30,1907,101,2088,99,99,naive
trees_100.newick,9,31,1756,101,1934,99,99,naive
trees_100.newick,9,32,1852,101,2030,99,99,naive
trees_100.newick,9,33,1804,101,1973,99,99,naive
trees_100.newick,9,34,1836,101,2031,99,99,naive
trees_100.newick,9,35,1770,101,2050,99,99,naive
trees_100.newick,9,36,1808,101,2070,99,99,naive
trees_100.newick,9,37,1801,101,2102,99,99,naive
trees_100.newick,9,38,1865,101,2033,99,99,naive
trees_100.newick,9,39,1759,101,2041,99,99,naive
trees_100.newick,9,40,1809,101,2005,99,99,naive
trees_100.newick,9,41,1873,101,2090,99,99,naive
trees_100.newick,9,42,1815,101,2072,99,99,naive
trees_100.newick,9,43,2185,101,2055,99,99,naive
trees_100.newick,9,44,2356,101,2056,99,99,naive
trees_100.newick,9,45,1963,101,2068,99,99,naive
trees_100.newick,9,46,1847,101,2077,99,99,naive
trees_100.newick,9,47,2102,101,2004,99,99,naive
trees_100.newick,9,48,1887,101,2078,99,99,naive
trees_100.newick,9,49,1835,101,2084,99,99,naive
trees_100.newick,10,11,1884,101,2099,99,99,naive
trees_100.newick,10,12,2036,101,2172,99,99,naive
trees_100.newick,10,13,1964,101,2104,99,99,naive
trees_100.newick,10,14,1841,101,2103,99,99,naive
trees_100.newick,10,15,1866,101,2055,99,99,naive
trees_100.newick,10,16,1871,101,2217,99,99,naive
trees_100.newick,10,17,2950,101,2118,99,99,naive
trees_100.newick,10,18,1961,101,2156,99,99,naive
trees_100.newick,10,19,1873,101,2074,99,99,naive
trees_100.newick,10,20,1935,101,2032,99,99,naive
trees_100.newick,10,21,1912,101,2071,99,99,naive
trees_100.newick,10,22,1907,101,2130,99,99,naive
trees_100.newick,10,23,1952,101,2181,99,99,naive
trees_100.newick,10,24,1851,101,2106,99,99,naive
trees_100.newick,10,25,1854,101,2114,99,99,naive
trees_100.newick,10,26,1898,101,2103,99,99,naive
trees_100.newick,10,27,1853,101,2093,99,99,naive
trees_100.newick,10,28,1855,101,2100,99,99,naive
trees_100.newick,10,29,1825,101,2115,99,99,naive
trees_100.newick,10,30,1828,101,2158,99,99,naive
trees_100.newick,10,31,1836,101,2093,99,99,naive
trees_100.newick,10,32,1880,101,2165,99,99,naive
trees_100.newick,10,33,1886,101,2198,99,99,naive
trees_100.newick,10,34,1924,101,2066,99,99,naive
trees_100.newick,10,35,1901,101,2140,99,99,naive
trees_100.newick,10,36,1880,101,2076,99,99,naive
trees_100.newick,10,37,1858,101,2119,99,99,naive
trees_100.newick,10,38,1875,101,2189,99,99,naive
trees_100.newick,10,39,1807,101,1979,99,99,naive
trees_100.newick,10,40,2439,101,2074,99,99,naive
trees_100.newick,10,41,2658,101,2069,99,99,naive
trees_100.newick,10,42,1820,101,1992,99,99,naive
trees_100.newick,10,43,1864,101,2179,99,99,naive
trees_100.newick,10,44,1799,101,2114,99,99,naive
trees_100.newick,10,45,1890,101,2140,99,99,naive
trees_100.newick,10,46,1810,101,2116,99,99,naive
trees_100.newick,10,47,1843,101,2175,99,99,naive
trees_100.newick,10,48,1831,101,2111,99,99,naive
trees_100.newick,10,49,1839,101,2063,99,99,naive
trees_100.newick,11,12,1820,101,2125,99,99,naive
trees_100.newick,11,13,1852,101,2014,99,99,naive
trees_100.newick,11,14,1820,101,2167,99,99,naive
trees_100.newick,11,15,1780,101,2029,99,99,naive
trees_100.newick,11,16,1815,101,2113,99,99,naive
trees_100.newick,11,17,1824,101,1975,99,99,naive
trees_100.newick,11,18,1830,101,1976,99,99,naive
trees_100.newick,11,19,1875,101,2042,99,99,naive
trees_100.newick,11,20,1850,101,2022,99,99,naive
trees_100.newick,11,21,1854,101,2053,99,99,naive
trees_100.newick,11,22,1823,101,2004,99,99,naive
trees_100.newick,11,23,1785,101,1903,99,99,naive
trees_100.newick,11,24,1830,101,2031,99,99,naive
trees_100.newick,11,25,1821,101,2046,99,99,naive
trees_100.newick,11,26,1835,101,1988,99,99,naive
trees_100.newick,11,27,1842,101,2053,99,99,naive
trees_100.newick,11,28,1803,101,2004,99,99,naive
trees_100.newick,11,29,1793,101,2088,99,99,naive
trees_100.newick,11,30,1798,101,2148,99,99,naive
trees_100.newick,11,31,1776,101,1974,99,99,naive
trees_100.newick,11,32,1820,101,1996,99,99,naive
trees_100.newick,11,33,1810,101,2084,99,99,naive
trees_100.newick,11,34,1849,101,2113,99,99,naive
trees_100.newick,11,35,1764,101,2046,99,99,naive
trees_100.newick,11,36,1804,101,2069,99,99,naive
trees_100.newick,11,37,1788,101,2057,99,99,naive
trees_100.newick,11,38,1820,101,2082,99,99,naive
trees_100.newick,11,39,1782,101,2005,99,99,naive
trees_100.newick,11,40,1798,101,2132,99,99,naive
trees_100.newick,11,41,1790,101,2018,99,99,naive
trees_100.newick,11,42,1794,101,2027,99,99,naive
trees_100.newick,11,43,1817,101,2059,99,99,naive
trees_100.newick,11,44,1801,101,2114,99,99,naive
trees_100.newick,11,45,1878,101,1985,99,99,naive
trees_100.newick,11,46,1783,101,2025,99,99,naive
trees_100.newick,11,47,1814,101,2025,99,99,naive
trees_100.newick,11,48,1825,101,2123,99,99,naive
trees_100.newick,11,49,1829,101,2055,99,99,naive
trees_100.newick,12,13,1837,101,2119,99,99,naive
trees_100.newick,12,14,1873,101,2092,99,99,naive
trees_100.newick,12,15,1797,101,2099,99,99,naive
trees_100.newick,12,16,1792,101,2116,99,99,naive
trees_100.newick,12,17,1838,101,2155,99,99,naive
trees_100.newick,12,18,1856,101,2148,99,99,naive
trees_100.newick,12,19,1814,101,2137,99,99,naive
trees_100.newick,12,20,1953,101,2104,99,99,naive
trees_100.newick,12,21,1815,101,2046,99,99,naive
trees_100.newick,12,22,1804,101,2088,99,99,naive
trees_100.newick,12,23,1835,101,2130,99,99,naive
trees_100.newick,12,24,1810,101,2169,99,99,naive
trees_100.newick,12,25,1785,101,2040,99,99,naive
trees_100.newick,12,26,1889,101,2123,99,99,naive
trees_100.newick,12,27,1875,101,2039,99,99,naive
trees_100.newick,12,28,1790,101,2123,99,99,naive
trees_100.newick,12,29,1774,101,2074,99,99,naive
trees_100.newick,12,30,1811,101,2200,99,99,naive
trees_100.newick,12,31,1792,101,1990,99,99,naive
trees_100.newick,12,32,1791,101,2082,99,99,naive
trees_100.newick,12,33,1845,101,2129,99,99,naive
trees_100.newick,12,34,1804,101,1942,99,99,naive
trees_100.newick,12,35,1785,101,2085,99,99,naive
trees_100.newick,12,36,1804,101,2020,99,99,naive
trees_100.newick,12,37,1799,101,2113,99,99,naive
trees_100.newick,12,38,1813,101,2158,99,99,naive
trees_100.newick,12,39,1868,101,2128,99,99,naive
trees_100.newick,12,40,1812,101,2079,99,99,naive
trees_100.newick,12,41,1848,101,2133,99,99,naive
trees_100.newick,12,42,1778,101,2119,99,99,naive
trees_100.newick,12,43,1824,101,2130,99,99,naive
trees_100.newick,12,44,1800,101,2106,99,99,naive
trees_100.newick,12,45,1868,101,2060,99,99,naive
trees_100.newick,12,46,1803,101,2080,99,99,naive
trees_100.newick,12,47,1812,101,2089,99,99,naive
trees_100.newick,12,48,1812,101,2125,99,99,naive
trees_100.newick,12,49,1816,101,2031,99,99,naive
trees_100.newick,13,14,1843,101,2111,99,99,naive
trees_100.newick,13,15,1865,101,2178,99,99,naive
trees_100.newick,13,16,1804,101,2133,99,99,naive
trees_100.newick,13,17,1834,101,2068,99,99,naive
trees_100.newick,13,18,1817,101,2093,99,99,naive
trees_100.newick,13,19,1823,101,2143,99,99,naive
trees_100.newick,13,20,1823,101,2121,99,99,naive
trees_100.newick,13,21,2226,101,2044,99,99,naive
trees_100.newick,13,22,1896,101,2160,99,99,naive
trees_100.newick,13,23,1841,101,2053,99,99,naive
trees_100.newick,13,24,1831,101,2108,99,99,naive
trees_100.newick,13,25,1853,101,2004,99,99,naive
trees_100.newick,13,26,1877,101,2206,99,99,naive
trees_100.newick,13,27,1871,101,2115,99,99,naive
trees_100.newick,13,28,1849,101,2143,99,99,naive
trees_100.newick,13,29,1814,101,2108,99,99,naive
trees_100.newick,13,30,1785,101,2120,99,99,naive
trees_100.newick,13,31,1820,101,2055,99,99,naive
trees_100.newick,13,32,1806,101,2098,99,99,naive
trees_100.newick,13,33,1851,101,2050,99,99,naive
trees_100.newick,13,34,1799,101,1998,99,99,naive
trees_100.newick,13,35,1803,101,2065,99,99,naive
trees_100.newick,13,36,1805,101,2162,99,99,naive
trees_100.newick,13,37,1784,101,2113,99,99,naive
trees_100.newick,13,38,1835,101,2086,99,99,naive
trees_100.newick,13,39,1808,101,2164,99,99,naive
trees_100.newick,13,40,1819,101,1999,99,99,naive
trees_100.newick,13,41,1807,101,2081,99,99,naive
trees_100.newick,13,42,1802,101,2056,99,99,naive
trees_100.newick,13,43,1811,101,2164,99,99,naive
trees_100.newick,13,44,1806,101,2046,99,99,naive
trees_100.newick,13,45,1799,101,2071,99,99,naive
trees_100.newick,13,46,1870,101,2078,99,99,naive
trees_100.newick,13,47,1826,101,2056,99,99,naive
trees_100.newick,13,48,1848,101,2106,99,99,naive
trees_100.newick,13,49,1832,101,2067,99,99,naive
trees_100.newick,14,15,1810,101,2080,99,99,naive
trees_100.newick,14,16,1816,101,2080,99,99,naive
trees_100.newick,14,17,1876,101,2130,99,99,naive
trees_100.newick,14,18,1832,101,2070,99,99,naive
trees_100.newick,14,19,1803,101,2148,99,99,naive
trees_100.newick,14,20,1823,101,2115,99,99,naive
trees_100.newick,14,21,1826,101,2177,99,99,naive
